GENESIS-Tabelle: 12411-02-03-5-B
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stichtag: 31.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
09477;Kulmbach, Landkreis;1676;1526;2194;3002;2068;1466;3584;3706;3729;3943;4059;5178;6531;6416;5472;8460;8835;71845;857;775;1112;1563;1056;830;1929;2015;1955;1974;2007;2520;3317;3243;2674;4109;3409;35345;819;751;1082;1439;1012;636;1655;1691;1774;1969;2052;2658;3214;3173;2798;4351;5426;36500
09478;Lichtenfels, Landkreis;1713;1658;2259;2741;1849;1352;3525;3775;3672;3897;3810;4735;5921;5895;4951;7142;7943;66838;887;840;1145;1354;970;699;1889;2006;1894;1954;1925;2344;2984;2989;2455;3474;3218;33027;826;818;1114;1387;879;653;1636;1769;1778;1943;1885;2391;2937;2906;2496;3668;4725;33811
09479;Wunsiedel i.Fichtelgebirge, Landkreis;1824;1622;2229;2908;2030;1446;3633;3726;3645;3869;3699;4894;6302;6569;5489;9014;10279;73178;932;868;1159;1470;1055;814;1914;1971;1911;1950;1823;2438;3115;3334;2743;4275;3946;35718;892;754;1070;1438;975;632;1719;1755;1734;1919;1876;2456;3187;3235;2746;4739;6333;37460
09561;Ansbach;1297;1174;1405;1862;1153;915;2572;2927;2669;2579;2362;2730;3305;3264;2748;4089;4796;41847;644;599;713;937;598;471;1317;1454;1368;1302;1133;1312;1613;1599;1273;1841;1874;20048;653;575;692;925;555;444;1255;1473;1301;1277;1229;1418;1692;1665;1475;2248;2922;21799
09562;Erlangen;3357;3143;3738;4655;2784;2385;9424;11303;9228;7766;6256;6824;8169;7411;5734;8870;10915;111962;1726;1589;1935;2439;1451;1217;4731;6108;4906;4097;3146;3448;4086;3711;2817;4073;4384;55864;1631;1554;1803;2216;1333;1168;4693;5195;4322;3669;3110;3376;4083;3700;2917;4797;6531;56098
09563;Fürth;4089;3643;4252;5271;3358;2608;7512;9017;9499;9339;8448;8976;10667;9801;7882;11410;11976;127748;2072;1891;2267;2738;1765;1367;3898;4676;4819;4652;4210;4365;5363;4813;3874;5189;4644;62603;2017;1752;1985;2533;1593;1241;3614;4341;4680;4687;4238;4611;5304;4988;4008;6221;7332;65145
09564;Nürnberg;16097;14313;17465;21700;12924;9850;32835;41736;40066;36697;32754;34356;38972;34999;29548;48093;55960;518365;8294;7355;9012;11117;6765;5100;16507;21060;20554;18494;16246;17192;19994;17324;14144;21765;21884;252807;7803;6958;8453;10583;6159;4750;16328;20676;19512;18203;16508;17164;18978;17675;15404;26328;34076;265558
09565;Schwabach;1214;1173;1445;1918;1163;849;2148;2313;2398;2514;2426;2854;3735;3190;2554;4191;4707;40792;622;587;753;968;600;467;1175;1132;1169;1292;1207;1377;1869;1613;1282;1890;1892;19895;592;586;692;950;563;382;973;1181;1229;1222;1219;1477;1866;1577;1272;2301;2815;20897
09571;Ansbach, Landkreis;5393;5061;6567;8686;5584;4135;10648;10932;11058;11228;10767;12855;15825;15462;12899;17737;19112;183949;2717;2646;3352;4539;2924;2206;5775;5814;5752;5757;5412;6536;7995;7920;6471;8885;7749;92450;2676;2415;3215;4147;2660;1929;4873;5118;5306;5471;5355;6319;7830;7542;6428;8852;11363;91499
09572;Erlangen-Höchstadt, Landkreis;4089;4163;5231;6500;4032;2873;6824;7045;8027;9073;8364;9649;11671;11358;9586;13989;13797;136271;2117;2145;2697;3351;2043;1489;3667;3685;3962;4518;4183;4795;5870;5693;4681;6869;5998;67763;1972;2018;2534;3149;1989;1384;3157;3360;4065;4555;4181;4854;5801;5665;4905;7120;7799;68508
09573;Fürth, Landkreis;3412;3367;4209;5052;3166;2303;5706;5880;6595;7241;7101;8144;10465;9920;8046;12943;13837;117387;1730;1725;2158;2558;1594;1171;3032;3001;3229;3488;3471;4019;5185;4883;3980;6151;5689;57064;1682;1642;2051;2494;1572;1132;2674;2879;3366;3753;3630;4125;5280;5037;4066;6792;8148;60323
09574;Nürnberger Land, Landkreis;4727;4731;5959;7585;4888;3444;8657;8852;9654;10600;9936;12257;15105;14357;11698;18138;19777;170365;2391;2418;3156;3957;2539;1856;4628;4606;4757;5241;4974;6050;7633;7093;5806;8616;8225;83946;2336;2313;2803;3628;2349;1588;4029;4246;4897;5359;4962;6207;7472;7264;5892;9522;11552;86419
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2825;2807;3459;4576;3087;2192;5537;5695;6022;6091;5713;6889;8814;8599;7141;10318;10599;100364;1445;1442;1778;2375;1656;1178;2991;3002;3110;3156;2881;3455;4406;4384;3556;5173;4343;50331;1380;1365;1681;2201;1431;1014;2546;2693;2912;2935;2832;3434;4408;4215;3585;5145;6256;50033
09576;Roth, Landkreis;3763;3519;4448;5681;3868;2752;6942;6989;7386;7660;7414;9066;11513;10780;8789;12808;13580;126958;1970;1832;2286;2901;2001;1430;3719;3708;3746;3870;3708;4496;5820;5475;4382;6213;5649;63206;1793;1687;2162;2780;1867;1322;3223;3281;3640;3790;3706;4570;5693;5305;4407;6595;7931;63752
09577;Weißenburg-Gunzenhausen, Landkreis;2726;2532;3231;4348;2952;2018;5093;5406;5697;5469;5422;6167;7953;8161;6681;9839;10698;94393;1383;1267;1717;2244;1489;1101;2731;2850;2978;2743;2811;3145;4046;4165;3350;4743;4330;47093;1343;1265;1514;2104;1463;917;2362;2556;2719;2726;2611;3022;3907;3996;3331;5096;6368;47300
09661;Aschaffenburg;2057;1848;2385;3045;1851;1410;3937;4939;5054;4713;4235;4697;5716;5416;4552;7017;7655;70527;1066;938;1244;1534;945;771;2043;2556;2584;2320;2114;2330;2849;2674;2160;3178;3010;34316;991;910;1141;1511;906;639;1894;2383;2470;2393;2121;2367;2867;2742;2392;3839;4645;36211
09662;Schweinfurt;1675;1488;1874;2334;1377;1240;3511;3789;3603;3254;2906;3085;3778;3923;3518;5548;7129;54032;879;758;939;1221;725;687;1921;2073;1972;1698;1400;1536;1933;1922;1644;2488;2757;26553;796;730;935;1113;652;553;1590;1716;1631;1556;1506;1549;1845;2001;1874;3060;4372;27479
09663;Würzburg;3394;2926;3226;4006;2453;2751;13486;14272;11041;8092;6526;6655;8396;8095;7048;11073;14440;127880;1696;1477;1654;2044;1262;1266;5803;7143;6149;4291;3358;3373;4150;3923;3219;4938;5405;61151;1698;1449;1572;1962;1191;1485;7683;7129;4892;3801;3168;3282;4246;4172;3829;6135;9035;66729
09671;Aschaffenburg, Landkreis;4773;4589;5897;7904;5055;3585;8965;9623;10042;10441;9911;12218;15890;15503;12431;18211;19170;174208;2471;2377;3042;4017;2554;1861;4911;5013;5155;5248;4863;5972;7965;7706;6296;8896;8223;86570;2302;2212;2855;3887;2501;1724;4054;4610;4887;5193;5048;6246;7925;7797;6135;9315;10947;87638
09672;Bad Kissingen, Landkreis;2614;2573;3316;4348;2973;2099;5182;5446;5583;5723;5521;6832;8863;9089;7864;11798;13394;103218;1335;1330;1629;2200;1504;1094;2722;2856;2924;2940;2740;3421;4491;4519;3921;5772;5467;50865;1279;1243;1687;2148;1469;1005;2460;2590;2659;2783;2781;3411;4372;4570;3943;6026;7927;52353
09673;Rhön-Grabfeld, Landkreis;2141;2096;2710;3652;2481;1664;4263;4435;4526;4525;4247;5378;6867;7039;6033;8479;9154;79690;1090;1074;1394;1853;1253;908;2308;2308;2340;2265;2101;2658;3428;3561;3098;4234;3804;39677;1051;1022;1316;1799;1228;756;1955;2127;2186;2260;2146;2720;3439;3478;2935;4245;5350;40013
09674;Haßberge, Landkreis;2367;2294;2916;3750;2553;1875;4518;4779;4929;5090;4657;5779;7408;7701;6433;8808;8742;84599;1216;1181;1453;2007;1311;963;2433;2560;2541;2607;2360;2884;3756;3880;3264;4463;3589;42468;1151;1113;1463;1743;1242;912;2085;2219;2388;2483;2297;2895;3652;3821;3169;4345;5153;42131
09675;Kitzingen, Landkreis;2583;2467;3070;3985;2723;1930;5080;5545;5592;5649;5253;6256;7918;7764;6335;9214;9545;90909;1361;1294;1588;1984;1401;1024;2794;2963;2920;2906;2585;3201;4040;3900;3180;4688;3962;45791;1222;1173;1482;2001;1322;906;2286;2582;2672;2743;2668;3055;3878;3864;3155;4526;5583;45118
09676;Miltenberg, Landkreis;3502;3449;4475;5786;3914;2842;6997;7156;7245;7651;7579;9290;11431;11050;8991;13265;14133;128756;1815;1767;2262;3012;2011;1521;3777;3765;3741;3827;3724;4606;5851;5532;4497;6468;6014;64190;1687;1682;2213;2774;1903;1321;3220;3391;3504;3824;3855;4684;5580;5518;4494;6797;8119;64566
09677;Main-Spessart, Landkreis;3350;3122;4034;5380;3657;2521;6536;6903;7066;7111;6941;8646;11155;11510;9529;14048;14856;126365;1709;1590;2015;2744;1880;1314;3570;3711;3670;3691;3454;4249;5595;5824;4845;6946;6146;62953;1641;1532;2019;2636;1777;1207;2966;3192;3396;3420;3487;4397;5560;5686;4684;7102;8710;63412
09678;Schweinfurt, Landkreis;3230;3143;3926;5098;3334;2406;5988;6610;6913;6896;6248;7595;10070;10206;8467;12049;12927;115106;1699;1636;2039;2691;1658;1260;3245;3443;3572;3587;3111;3836;5039;5219;4253;5951;5529;57768;1531;1507;1887;2407;1676;1146;2743;3167;3341;3309;3137;3759;5031;4987;4214;6098;7398;57338
09679;Würzburg, Landkreis;4678;4597;5693;7234;4740;3359;8689;8940;9583;10004;9661;10873;13719;13907;11746;17335;17076;161834;2409;2361;2958;3693;2462;1777;4629;4696;4887;5033;4829;5390;6889;6871;5803;8477;7430;80594;2269;2236;2735;3541;2278;1582;4060;4244;4696;4971;4832;5483;6830;7036;5943;8858;9646;81240
09761;Augsburg;8863;7835;9294;11905;7291;6055;21214;25904;23972;21131;18418;18798;21100;19440;16589;26327;30999;295135;4531;3955;4785;6149;3713;3044;10508;13311;12752;11090;9403;9560;10850;9651;7962;11733;12161;145158;4332;3880;4509;5756;3578;3011;10706;12593;11220;10041;9015;9238;10250;9789;8627;14594;18838;149977
09762;Kaufbeuren;1286;1202;1464;1991;1260;924;2390;2779;2846;2667;2503;2701;3453;3490;2895;4530;5512;43893;679;607;725;1026;650;473;1280;1433;1526;1407;1297;1348;1722;1707;1375;2133;2222;21610;607;595;739;965;610;451;1110;1346;1320;1260;1206;1353;1731;1783;1520;2397;3290;22283
09763;Kempten (Allgäu);2091;1763;2149;2884;1823;1444;4773;5399;4729;4432;3949;4343;5002;4728;4132;7004;8262;68907;1067;913;1115;1517;958;717;2486;2929;2526;2318;2016;2207;2540;2290;1959;3154;3429;34141;1024;850;1034;1367;865;727;2287;2470;2203;2114;1933;2136;2462;2438;2173;3850;4833;34766
09764;Memmingen;1326;1186;1514;1960;1281;966;2419;2981;2813;2779;2648;2811;3512;3345;2827;4331;5138;43837;666;591;765;968;660;529;1279;1572;1490;1440;1369;1441;1830;1700;1354;1988;2068;21710;660;595;749;992;621;437;1140;1409;1323;1339;1279;1370;1682;1645;1473;2343;3070;22127
09771;Aichach-Friedberg, Landkreis;4253;4040;5098;6336;4180;3030;7229;7323;7940;8509;8151;9606;12041;10929;8447;12853;13631;133596;2180;2048;2590;3240;2132;1583;3831;3910;4009;4229;4167;4830;6141;5556;4161;6229;5815;66651;2073;1992;2508;3096;2048;1447;3398;3413;3931;4280;3984;4776;5900;5373;4286;6624;7816;66945
09772;Augsburg, Landkreis;7777;7468;9361;11843;7724;5494;13418;13976;14909;15758;15292;17718;22310;20393;16535;24956;26602;251534;3954;3823;4846;6087;3946;2964;7156;7303;7527;7956;7601;8952;11168;10301;8138;11939;11146;124807;3823;3645;4515;5756;3778;2530;6262;6673;7382;7802;7691;8766;11142;10092;8397;13017;15456;126727
09773;Dillingen a.d.Donau, Landkreis;2741;2646;3499;4497;3020;2235;5484;5811;5771;5641;5739;6781;8224;7925;6672;9386;9949;96021;1414;1364;1806;2291;1552;1169;2947;3084;3033;2918;2915;3440;4181;4005;3338;4552;4126;48135;1327;1282;1693;2206;1468;1066;2537;2727;2738;2723;2824;3341;4043;3920;3334;4834;5823;47886
09774;Günzburg, Landkreis;3693;3532;4510;5899;3929;2857;7313;8001;7828;7652;7737;8962;10745;10336;8380;11806;12567;125747;1918;1836;2339;3040;2052;1544;3958;4297;4177;3902;4011;4476;5505;5214;4170;5898;5239;63576;1775;1696;2171;2859;1877;1313;3355;3704;3651;3750;3726;4486;5240;5122;4210;5908;7328;62171
09775;Neu-Ulm, Landkreis;5193;4834;6378;8012;5234;3794;10233;11083;11461;11475;10601;12227;14050;13370;11070;16739;18446;174200;2651;2487;3261;3993;2703;2019;5417;5736;5937;5862;5376;6152;7116;6689;5412;7981;7678;86470;2542;2347;3117;4019;2531;1775;4816;5347;5524;5613;5225;6075;6934;6681;5658;8758;10768;87730
09776;Lindau (Bodensee), Landkreis;2262;2186;2765;3686;2570;1832;4242;4509;4843;4936;4584;5718;7228;6716;5136;8352;10104;81669;1159;1112;1475;1853;1373;995;2238;2335;2525;2494;2262;2741;3622;3326;2545;3967;4263;40285;1103;1074;1290;1833;1197;837;2004;2174;2318;2442;2322;2977;3606;3390;2591;4385;5841;41384
09777;Ostallgäu, Landkreis;4347;4030;5022;6857;4368;3115;7744;8138;8314;8469;8005;9795;12156;11253;9087;14408;15208;140316;2226;2061;2522;3464;2262;1645;4161;4260;4324;4239;4056;4870;6161;5579;4506;7084;6548;69968;2121;1969;2500;3393;2106;1470;3583;3878;3990;4230;3949;4925;5995;5674;4581;7324;8660;70348
09778;Unterallgäu, Landkreis;4319;4128;5177;6624;4429;3303;8325;8698;8475;8630;8461;10071;12347;11550;9234;14316;15954;144041;2178;2100;2663;3406;2263;1779;4566;4690;4436;4474;4306;5260;6380;5853;4559;7004;6691;72608;2141;2028;2514;3218;2166;1524;3759;4008;4039;4156;4155;4811;5967;5697;4675;7312;9263;71433
09779;Donau-Ries, Landkreis;3811;3670;4849;6440;4131;3128;7784;8049;8261;8375;8280;9359;11231;10823;8814;12690;13801;133496;1993;1907;2477;3298;2130;1675;4258;4329;4497;4395;4308;4828;5805;5472;4487;6204;5758;67821;1818;1763;2372;3142;2001;1453;3526;3720;3764;3980;3972;4531;5426;5351;4327;6486;8043;65675
09780;Oberallgäu, Landkreis;4512;4235;5198;6847;4544;3303;8104;8840;9069;8987;8911;10786;13588;12897;10335;16683;18523;155362;2328;2168;2667;3537;2300;1732;4364;4596;4720;4415;4307;5280;6896;6324;5035;7955;7953;76577;2184;2067;2531;3310;2244;1571;3740;4244;4349;4572;4604;5506;6692;6573;5300;8728;10570;78785
10041;Saarbrücken, Regionalverband;8824;8065;10476;13176;8268;6573;19945;23001;21426;19772;17293;20007;26517;26978;23721;36463;39203;329708;4540;4265;5401;6897;4296;3364;10363;12055;11205;10224;8678;9947;13168;13438;11603;17168;15391;162003;4284;3800;5075;6279;3972;3209;9582;10946;10221;9548;8615;10060;13349;13540;12118;19295;23812;167705
10041100;Saarbrücken, Landeshauptstadt;4969;4431;5654;7011;4392;3631;12463;14721;13307;11408;9768;10717;13732;13884;12126;18490;20037;180741;2567;2345;2914;3650;2289;1824;6428;7801;7095;6035;4957;5417;6892;6916;5992;8641;7902;89665;2402;2086;2740;3361;2103;1807;6035;6920;6212;5373;4811;5300;6840;6968;6134;9849;12135;91076
10042;Merzig-Wadern, Landkreis;2438;2394;3338;4577;2986;2036;5001;5619;5833;6056;5740;7081;9150;9437;8242;11289;12149;103366;1260;1259;1753;2433;1549;1047;2708;2946;2981;3030;2846;3510;4589;4746;4119;5522;4810;51108;1178;1135;1585;2144;1437;989;2293;2673;2852;3026;2894;3571;4561;4691;4123;5767;7339;52258
10043;Neunkirchen, Landkreis;3291;3110;4059;5258;3337;2577;6584;7328;7624;7575;6876;8260;11398;12208;10492;15244;16985;132206;1724;1612;2054;2727;1751;1375;3471;3850;3938;3899;3373;4122;5671;6109;5213;7332;6694;64915;1567;1498;2005;2531;1586;1202;3113;3478;3686;3676;3503;4138;5727;6099;5279;7912;10291;67291
10044;Saarlouis, Landkreis;4934;4834;6264;7940;5203;3667;9832;10943;11509;11072;10267;12252;16605;17639;15503;22444;24293;195201;2430;2509;3170;4139;2694;1986;5179;5800;5998;5638;5055;5975;8166;8733;7641;10840;9597;95550;2504;2325;3094;3801;2509;1681;4653;5143;5511;5434;5212;6277;8439;8906;7862;11604;14696;99651
10045;Saarpfalz-Kreis;3430;3296;4481;5770;3687;2827;7424;7777;7816;7850;7361;8856;12370;12727;11321;16576;19062;142631;1750;1717;2326;2951;1905;1510;3835;4044;3993;3989;3616;4328;6011;6295;5484;7972;7659;69385;1680;1579;2155;2819;1782;1317;3589;3733;3823;3861;3745;4528;6359;6432;5837;8604;11403;73246
10046;St. Wendel, Landkreis;1883;1910;2613;3514;2280;1624;4073;4689;4805;4803;4584;5751;7647;8422;7273;10358;11168;87397;946;965;1341;1748;1212;838;2229;2461;2476;2396;2307;2840;3767;4249;3667;5127;4629;43198;937;945;1272;1766;1068;786;1844;2228;2329;2407;2277;2911;3880;4173;3606;5231;6539;44199
11000;Berlin;118606;109384;132502;151676;84805;62621;200052;288455;326159;285694;230882;228955;271426;254720;199325;328669;370895;3644826;60893;56156;67985;78123;43665;32287;99848;143314;165499;146101;118256;117064;137787;128104;97227;150782;149710;1792801;57713;53228;64517;73553;41140;30334;100204;145141;160660;139593;112626;111891;133639;126616;102098;177887;221185;1852025
11001001;Berlin-Mitte;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
11002002;Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
11003003;Berlin-Pankow;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
11004004;Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
11005005;Berlin-Spandau;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
11006006;Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
11007007;Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
11008008;Berlin-Neukölln;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
11009009;Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
11010010;Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
11011011;Berlin-Lichtenberg;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
11012012;Berlin-Reinickendorf;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
12051;Brandenburg an der Havel, Kreisfreie Stadt;1822;1857;2350;2654;1467;1062;2854;3792;5060;4716;3736;3954;5421;6183;5330;8197;11669;72124;875;942;1185;1364;743;568;1612;2063;2713;2489;2068;2052;2784;3134;2543;3788;4694;35617;947;915;1165;1290;724;494;1242;1729;2347;2227;1668;1902;2637;3049;2787;4409;6975;36507
12052;Cottbus, Kreisfreie Stadt;2611;2585;3346;3791;2148;1718;4903;6076;7283;6388;5010;5642;7352;8481;7444;11217;14224;100219;1337;1351;1727;1904;1170;872;2623;3337;3951;3413;2642;2855;3671;4164;3475;5114;5595;49201;1274;1234;1619;1887;978;846;2280;2739;3332;2975;2368;2787;3681;4317;3969;6103;8629;51018
12053;Frankfurt (Oder), Kreisfreie Stadt;1390;1385;1877;2341;1313;1048;2935;3042;3719;3347;3111;3294;4174;5151;4821;6613;8312;57873;740;720;929;1228;668;497;1465;1597;1948;1761;1585;1701;2074;2473;2342;3092;3203;28023;650;665;948;1113;645;551;1470;1445;1771;1586;1526;1593;2100;2678;2479;3521;5109;29850
12054;Potsdam, Kreisfreie Stadt;6052;5611;7230;8141;4353;3142;9059;12612;15028;13952;11944;11282;12432;12336;9851;15463;19601;178089;3123;2894;3729;4230;2234;1597;4370;6129;7378;6924;5971;5760;6235;6099;4742;7026;7738;86179;2929;2717;3501;3911;2119;1545;4689;6483;7650;7028;5973;5522;6197;6237;5109;8437;11863;91910
12060;Barnim, Landkreis;4700;4964;7029;8228;4506;2937;5965;7001;11060;11978;10954;12019;15954;17711;14570;20346;22838;182760;2430;2567;3665;4293;2353;1568;3280;3588;5543;6092;5563;6140;8033;8884;7243;9796;9577;90615;2270;2397;3364;3935;2153;1369;2685;3413;5517;5886;5391;5879;7921;8827;7327;10550;13261;92145
12061;Dahme-Spreewald, Landkreis;4568;4635;6174;7251;4182;2763;5599;6770;10174;11242;9940;11473;15010;15732;12891;18021;22642;169067;2366;2395;3160;3736;2142;1437;3032;3547;5212;5670;5116;5869;7670;8032;6456;8661;9442;83943;2202;2240;3014;3515;2040;1326;2567;3223;4962;5572;4824;5604;7340;7700;6435;9360;13200;85124
12062;Elbe-Elster, Landkreis;2354;2314;3132;4183;2426;1435;2684;3646;5660;5803;5286;6857;8817;10145;9194;12902;15800;102638;1216;1165;1602;2099;1235;796;1505;1981;3065;3142;2832;3609;4529;5087;4575;6187;6207;50832;1138;1149;1530;2084;1191;639;1179;1665;2595;2661;2454;3248;4288;5058;4619;6715;9593;51806
12063;Havelland, Landkreis;4057;4508;6203;7495;4551;3145;5892;6375;9309;10092;9623;11283;15694;15377;12044;16866;19395;161909;2058;2315;3215;3839;2362;1653;3315;3371;4711;5022;4812;5565;7956;7797;6082;8072;7976;80121;1999;2193;2988;3656;2189;1492;2577;3004;4598;5070;4811;5718;7738;7580;5962;8794;11419;81788
12064;Märkisch-Oderland, Landkreis;4844;5255;7311;8522;4841;2975;5446;6654;11266;12910;11587;12716;17375;20000;16243;21386;24997;194328;2497;2732;3789;4417;2561;1596;2961;3450;5579;6534;6023;6577;8787;10116;8181;10421;10262;96483;2347;2523;3522;4105;2280;1379;2485;3204;5687;6376;5564;6139;8588;9884;8062;10965;14735;97845
12065;Oberhavel, Landkreis;5332;5859;7907;9803;5879;3783;7339;7970;12275;13582;12594;14673;20020;20033;15926;22220;26054;211249;2710;3045;4024;5051;3034;1972;4071;4082;6189;6795;6312;7206;10006;10300;8004;10633;10677;104111;2622;2814;3883;4752;2845;1811;3268;3888;6086;6787;6282;7467;10014;9733;7922;11587;15377;107138
12066;Oberspreewald-Lausitz, Landkreis;2599;2579;3508;4220;2415;1604;3155;4159;6395;6430;5805;7053;9221;10509;9196;13886;17742;110476;1374;1333;1762;2164;1253;866;1780;2217;3385;3583;3156;3758;4666;5277;4523;6408;6802;54307;1225;1246;1746;2056;1162;738;1375;1942;3010;2847;2649;3295;4555;5232;4673;7478;10940;56169
12067;Oder-Spree, Landkreis;4522;4456;6255;7410;4445;2778;5385;6243;10144;10889;9899;11255;15516;17200;15083;21397;25781;178658;2333;2263;3208;3733;2309;1533;3032;3220;5015;5541;5140;5710;7895;8540;7455;10228;10526;87681;2189;2193;3047;3677;2136;1245;2353;3023;5129;5348;4759;5545;7621;8660;7628;11169;15255;90977
12068;Ostprignitz-Ruppin, Landkreis;2389;2478;3330;4039;2391;1645;3033;3837;5950;5996;5236;6174;8534;9915;8997;11717;13417;99078;1227;1252;1762;2137;1265;898;1597;2053;3097;3145;2728;3217;4350;5057;4441;5732;5373;49331;1162;1226;1568;1902;1126;747;1436;1784;2853;2851;2508;2957;4184;4858;4556;5985;8044;49747
12069;Potsdam-Mittelmark, Landkreis;5400;5922;8563;10787;6251;3951;6660;7180;11591;13466;13362;15377;20363;20840;16858;22659;25434;214664;2719;3044;4354;5586;3169;2045;3653;3746;5859;6688;6649;7756;10269;10545;8546;11091;10539;106258;2681;2878;4209;5201;3082;1906;3007;3434;5732;6778;6713;7621;10094;10295;8312;11568;14895;108406
12070;Prignitz, Landkreis;1716;1742;2338;2923;1742;1235;2358;2946;4431;4106;3572;4658;6536;7880;6832;9571;11922;76508;884;876;1223;1453;948;690;1333;1583;2468;2184;1945;2451;3302;3956;3428;4551;4702;37977;832;866;1115;1470;794;545;1025;1363;1963;1922;1627;2207;3234;3924;3404;5020;7220;38531
12071;Spree-Neiße, Landkreis;2532;2676;3650;4591;2598;1675;2733;3599;5826;6461;5785;7430;10197;12097;10763;14684;17132;114429;1265;1420;1821;2397;1347;897;1517;1918;2986;3458;2944;3850;5180;6087;5412;6977;6793;56269;1267;1256;1829;2194;1251;778;1216;1681;2840;3003;2841;3580;5017;6010;5351;7707;10339;58160
12072;Teltow-Fläming, Landkreis;4669;4649;6189;7526;4449;2884;6080;7116;11027;11331;9943;11354;15279;15641;12344;17260;20555;168296;2382;2348;3141;3898;2323;1551;3349;3759;5636;5899;5074;5926;7833;7982;6240;8320;8181;83842;2287;2301;3048;3628;2126;1333;2731;3357;5391;5432;4869;5428;7446;7659;6104;8940;12374;84454
